scene_name,camera_name,frame_id,included_in_public_release,exclude_reason,split_partition_name
ai_010_007,cam_00,0,True,,val
ai_010_007,cam_00,1,True,,val
ai_010_007,cam_00,2,True,,val
ai_010_007,cam_00,3,True,,val
ai_010_007,cam_00,4,True,,val
ai_010_007,cam_00,5,True,,val
ai_010_007,cam_00,6,True,,val
ai_010_007,cam_00,7,True,,val
ai_010_007,cam_00,8,True,,val
ai_010_007,cam_00,9,True,,val
ai_010_007,cam_00,10,True,,val
ai_010_007,cam_00,11,True,,val
ai_010_007,cam_00,12,True,,val
ai_010_007,cam_00,13,True,,val
ai_010_007,cam_00,14,True,,val
ai_010_007,cam_00,15,True,,val
ai_010_007,cam_00,16,True,,val
ai_010_007,cam_00,17,True,,val
ai_010_007,cam_00,18,True,,val
ai_010_007,cam_00,19,True,,val
ai_010_007,cam_00,20,True,,val
ai_010_007,cam_00,21,True,,val
ai_010_007,cam_00,22,True,,val
ai_010_007,cam_00,23,True,,val
ai_010_007,cam_00,24,True,,val
ai_010_007,cam_00,25,True,,val
ai_010_007,cam_00,26,True,,val
ai_010_007,cam_00,27,True,,val
ai_010_007,cam_00,28,True,,val
ai_010_007,cam_00,29,True,,val
ai_010_007,cam_00,30,True,,val
ai_010_007,cam_00,31,True,,val
ai_010_007,cam_00,32,True,,val
ai_010_007,cam_00,33,True,,val
ai_010_007,cam_00,34,True,,val
ai_010_007,cam_00,35,True,,val
ai_010_007,cam_00,36,True,,val
ai_010_007,cam_00,37,True,,val
ai_010_007,cam_00,38,True,,val
ai_010_007,cam_00,39,True,,val
ai_010_007,cam_00,40,True,,val
ai_010_007,cam_00,41,True,,val
ai_010_007,cam_00,42,True,,val
ai_010_007,cam_00,43,True,,val
ai_010_007,cam_00,44,True,,val
ai_010_007,cam_00,45,True,,val
ai_010_007,cam_00,46,True,,val
ai_010_007,cam_00,47,True,,val
ai_010_007,cam_00,48,True,,val
ai_010_007,cam_00,49,True,,val
ai_010_007,cam_00,50,True,,val
ai_010_007,cam_00,51,True,,val
ai_010_007,cam_00,52,True,,val
ai_010_007,cam_00,53,True,,val
ai_010_007,cam_00,54,True,,val
ai_010_007,cam_00,55,True,,val
ai_010_007,cam_00,56,True,,val
ai_010_007,cam_00,57,True,,val
ai_010_007,cam_00,58,True,,val
ai_010_007,cam_00,59,True,,val
ai_010_007,cam_00,60,True,,val
ai_010_007,cam_00,61,True,,val
ai_010_007,cam_00,62,True,,val
ai_010_007,cam_00,63,True,,val
ai_010_007,cam_00,64,True,,val
ai_010_007,cam_00,65,True,,val
ai_010_007,cam_00,66,True,,val
ai_010_007,cam_00,67,True,,val
ai_010_007,cam_00,68,True,,val
ai_010_007,cam_00,69,True,,val
ai_010_007,cam_00,70,True,,val
ai_010_007,cam_00,71,True,,val
ai_010_007,cam_00,72,True,,val
ai_010_007,cam_00,73,True,,val
ai_010_007,cam_00,74,True,,val
ai_010_007,cam_00,75,True,,val
ai_010_007,cam_00,76,True,,val
ai_010_007,cam_00,77,True,,val
ai_010_007,cam_00,78,True,,val
ai_010_007,cam_00,79,True,,val
ai_010_007,cam_00,80,True,,val
ai_010_007,cam_00,81,True,,val
ai_010_007,cam_00,82,True,,val
ai_010_007,cam_00,83,True,,val
ai_010_007,cam_00,84,True,,val
ai_010_007,cam_00,85,True,,val
ai_010_007,cam_00,86,True,,val
ai_010_007,cam_00,87,True,,val
ai_010_007,cam_00,88,True,,val
ai_010_007,cam_00,89,True,,val
ai_010_007,cam_00,90,True,,val
ai_010_007,cam_00,91,True,,val
ai_010_007,cam_00,92,True,,val
ai_010_007,cam_00,93,True,,val
ai_010_007,cam_00,94,True,,val
ai_010_007,cam_00,95,True,,val
ai_010_007,cam_00,96,True,,val
ai_010_007,cam_00,97,True,,val
ai_010_007,cam_00,98,True,,val
ai_010_007,cam_00,99,True,,val
